soldier_id	branch	rank	sleep_hours	duty_hours	duty_type	weather	unit_type	past_accident	accident_occurred	disciplined
S1709	Engineer	Corporal	5.8	4.4	Day	Snow	Frontline	0	1	0
S1710	Engineer	Sergeant	3.1	10.5	Day	Snow	Rear	0	1	1
S1711	Artillery	Sergeant	3.6	9.0	Day	Rain	Frontline	1	1	1
S1712	Engineer	Private	3.8	10.4	Day	Clear	Frontline	1	1	1
S1713	Medic	Private	5.5	8.5	On_Call	Clear	GOP	0	0	0
S1714	Artillery	Corporal	5.6	6.5	Day	Snow	Frontline	0	1	0
S1715	Engineer	Private_First_Class	7.3	4.7	On_Call	Snow	GOP	0	0	0
S1716	Engineer	Private_First_Class	4.4	5.0	On_Call	Clear	Rear	0	0	0
S1717	Medic	Private	5.7	4.4	Day	Rain	Rear	0	0	0
S1718	Engineer	Private_First_Class	5.0	7.1	On_Call	Cloudy	Frontline	1	0	0
S1719	Medic	Private_First_Class	5.4	6.0	On_Call	Snow	Rear	0	0	0
S1720	Engineer	Sergeant	6.4	8.7	Day	Clear	GOP	1	0	0
S1721	Infantry	Sergeant	4.0	4.0	Night	Rain	GOP	1	1	0
S1722	Infantry	Corporal	3.4	9.1	Night	Clear	Rear	1	0	0
S1723	Artillery	Sergeant	7.2	8.1	Day	Snow	Frontline	0	1	1
S1724	Medic	Corporal	4.0	7.1	Night	Clear	Frontline	1	1	0
S1725	Infantry	Private_First_Class	5.8	5.0	Day	Rain	Rear	0	0	0
S1726	Engineer	Corporal	6.3	4.7	On_Call	Rain	Rear	1	0	0
S1727	Infantry	Sergeant	6.1	11.3	Night	Clear	Frontline	1	0	0
S1728	Infantry	Corporal	7.3	8.8	Day	Rain	Frontline	0	1	1
S1729	Medic	Sergeant	4.1	5.0	Night	Cloudy	Rear	0	1	0
S1730	Medic	Private	6.7	7.9	On_Call	Rain	Rear	0	0	0
S1731	Engineer	Private	6.6	6.3	Day	Clear	Frontline	0	0	0
S1732	Artillery	Sergeant	4.1	5.2	Night	Rain	GOP	0	1	0
S1733	Artillery	Sergeant	4.6	7.2	Night	Cloudy	Rear	0	0	0
S1734	Engineer	Private	6.9	11.0	Day	Snow	Frontline	0	0	0
S1735	Medic	Private	7.6	5.9	Day	Clear	Frontline	1	0	0
S1736	Artillery	Corporal	5.3	11.6	Day	Clear	Frontline	1	0	0
S1737	Infantry	Private_First_Class	5.3	11.8	Day	Rain	Frontline	1	1	1
S1738	Medic	Corporal	4.2	9.0	On_Call	Rain	Rear	0	1	0
S1739	Artillery	Private_First_Class	7.2	4.3	Day	Rain	Frontline	1	1	0
S1740	Engineer	Private	7.1	10.4	Night	Rain	GOP	0	1	0
S1741	Engineer	Sergeant	3.1	8.1	On_Call	Clear	Rear	1	0	0
S1742	Artillery	Private_First_Class	5.9	9.5	On_Call	Cloudy	GOP	0	0	0
S1743	Medic	Sergeant	7.5	8.6	On_Call	Cloudy	Rear	0	0	0
S1744	Engineer	Sergeant	3.6	5.5	Day	Snow	Rear	0	0	0
S1745	Infantry	Corporal	4.1	9.6	Night	Cloudy	GOP	1	1	0
S1746	Engineer	Private_First_Class	3.9	8.6	Day	Rain	GOP	1	0	0
S1747	Medic	Corporal	7.4	7.6	Day	Snow	Frontline	1	0	0
S1748	Medic	Private_First_Class	6.4	7.6	Night	Rain	GOP	0	0	0
S1749	Medic	Private	5.8	6.1	Night	Cloudy	Rear	0	1	1
S1750	Infantry	Sergeant	6.4	10.8	Night	Snow	Frontline	0	1	1
S1751	Artillery	Private	7.8	9.0	Day	Cloudy	Rear	1	0	0
S1752	Infantry	Corporal	3.1	10.9	On_Call	Cloudy	Rear	0	1	0
S1753	Artillery	Sergeant	4.5	5.2	On_Call	Cloudy	Frontline	0	1	0
S1754	Engineer	Corporal	3.4	10.3	Night	Cloudy	Frontline	1	1	0
S1755	Artillery	Private_First_Class	4.1	5.0	Night	Clear	Rear	1	0	0
S1756	Medic	Private	4.8	9.2	Day	Snow	GOP	0	1	0
S1757	Artillery	Private_First_Class	7.3	10.9	On_Call	Clear	Rear	1	1	1
S1758	Engineer	Private	3.9	5.9	Night	Cloudy	Frontline	1	1	1
S1759	Medic	Sergeant	5.9	10.2	Night	Clear	GOP	1	1	0
S1760	Engineer	Private	3.3	9.5	Day	Clear	Rear	1	0	0
S1761	Infantry	Corporal	5.3	11.5	Night	Cloudy	Rear	1	1	1
S1762	Medic	Private_First_Class	7.8	5.3	On_Call	Snow	Rear	0	0	0
S1763	Medic	Private	5.0	7.1	Night	Snow	GOP	1	0	0
S1764	Medic	Corporal	3.6	4.7	Night	Cloudy	GOP	1	0	0
S1765	Medic	Private_First_Class	3.7	10.8	Night	Snow	GOP	0	1	0
S1766	Medic	Private_First_Class	6.4	7.5	Day	Rain	Rear	1	0	0
S1767	Engineer	Private_First_Class	7.4	7.9	Day	Rain	GOP	1	1	1
S1768	Artillery	Sergeant	6.5	10.2	Day	Clear	GOP	1	1	1
S1769	Engineer	Corporal	6.6	6.4	On_Call	Cloudy	Frontline	1	0	0
S1770	Artillery	Sergeant	4.2	7.3	Day	Snow	GOP	0	0	0
S1771	Infantry	Private_First_Class	3.4	10.2	Day	Rain	Frontline	1	1	0
S1772	Infantry	Corporal	3.1	4.3	On_Call	Rain	Rear	1	0	0
S1773	Engineer	Private_First_Class	5.9	8.1	Night	Rain	Rear	1	1	0
S1774	Engineer	Private	6.6	8.2	Night	Clear	Rear	1	0	0
S1775	Medic	Private_First_Class	3.5	4.1	On_Call	Cloudy	GOP	0	0	0
S1776	Engineer	Private	3.9	4.8	Night	Clear	Rear	0	0	0
S1777	Medic	Sergeant	3.3	8.0	On_Call	Cloudy	GOP	0	0	0
S1778	Infantry	Sergeant	4.9	10.3	Night	Rain	Rear	0	1	0
S1779	Engineer	Sergeant	7.0	11.7	Day	Clear	Rear	1	1	1
S1780	Infantry	Private_First_Class	4.5	6.2	Day	Cloudy	GOP	1	0	0
S1781	Artillery	Sergeant	3.1	8.4	Day	Rain	GOP	1	0	0
S1782	Artillery	Private	6.2	9.8	Night	Clear	Rear	0	0	0
S1783	Infantry	Corporal	3.7	9.1	Night	Rain	GOP	0	1	0
S1784	Engineer	Private	4.2	6.6	On_Call	Clear	Rear	1	0	0
S1785	Medic	Sergeant	7.1	5.2	Day	Cloudy	Rear	0	0	0
S1786	Infantry	Private_First_Class	4.9	4.9	On_Call	Rain	Rear	0	0	0
S1787	Artillery	Private_First_Class	7.7	7.9	On_Call	Rain	Frontline	1	0	0
S1788	Medic	Corporal	6.2	10.9	Night	Rain	GOP	0	1	1
S1789	Artillery	Corporal	7.0	11.7	On_Call	Clear	GOP	1	0	0
S1790	Medic	Corporal	4.1	9.1	Night	Clear	Frontline	0	0	0
S1791	Infantry	Corporal	4.4	6.0	Day	Rain	Rear	1	0	0
S1792	Infantry	Sergeant	3.6	11.7	On_Call	Cloudy	Frontline	1	1	0
S1793	Engineer	Sergeant	6.9	9.9	Night	Cloudy	Frontline	0	1	1
S1794	Engineer	Private_First_Class	3.5	8.7	Night	Cloudy	Rear	0	1	0
S1795	Engineer	Corporal	7.4	8.4	Day	Rain	GOP	0	0	0
S1796	Infantry	Private_First_Class	4.2	10.7	On_Call	Clear	Frontline	0	1	1
S1797	Artillery	Private_First_Class	4.9	8.9	Day	Snow	GOP	0	0	0
S1798	Artillery	Sergeant	6.6	9.2	Night	Clear	GOP	1	0	0
S1799	Engineer	Sergeant	7.8	10.6	Day	Clear	Rear	0	0	0
S1800	Medic	Private	5.5	8.6	On_Call	Cloudy	GOP	1	1	1
S1801	Artillery	Private	5.0	8.1	Night	Cloudy	GOP	0	1	0
S1802	Artillery	Corporal	3.2	8.9	Night	Clear	Rear	0	0	0
S1803	Engineer	Private_First_Class	4.0	11.0	Night	Snow	Frontline	0	1	0
S1804	Infantry	Corporal	3.8	4.2	On_Call	Clear	Rear	1	1	0
S1805	Artillery	Private_First_Class	4.6	11.4	Night	Snow	Rear	1	1	1
S1806	Medic	Private_First_Class	8.0	7.2	Day	Clear	Rear	0	0	0
S1807	Medic	Sergeant	6.2	6.1	Day	Cloudy	GOP	0	0	0
S1808	Artillery	Private_First_Class	3.1	10.0	Night	Rain	Rear	0	1	1
S1809	Infantry	Sergeant	3.8	5.1	Night	Cloudy	Frontline	1	0	0
S1810	Medic	Sergeant	6.2	9.1	Day	Snow	Frontline	1	0	0
S1811	Infantry	Corporal	3.4	7.1	Night	Snow	Frontline	1	1	1
S1812	Artillery	Sergeant	3.4	6.4	Night	Snow	Rear	0	1	0
S1813	Engineer	Private_First_Class	3.6	4.1	On_Call	Clear	Rear	0	0	0
S1814	Medic	Corporal	7.5	7.9	On_Call	Clear	Rear	0	0	0
S1815	Medic	Private_First_Class	7.7	10.1	Night	Snow	GOP	0	0	0
S1816	Medic	Corporal	6.8	10.2	Night	Cloudy	Rear	0	1	0
S1817	Engineer	Private_First_Class	3.3	5.0	Night	Snow	Rear	0	1	1
S1818	Engineer	Private_First_Class	6.8	4.3	Night	Rain	Rear	1	0	0
S1819	Medic	Private_First_Class	4.5	10.8	Night	Rain	Frontline	1	1	1
S1820	Artillery	Private	5.7	8.9	Day	Clear	Rear	0	1	0
S1821	Infantry	Sergeant	5.8	4.2	Night	Snow	GOP	0	0	0
S1822	Medic	Private	5.6	11.4	Day	Snow	Rear	1	0	0
S1823	Artillery	Private	5.1	9.7	On_Call	Rain	Frontline	0	1	0
S1824	Medic	Sergeant	3.1	7.3	Day	Clear	GOP	1	1	0
S1825	Engineer	Corporal	7.7	6.2	On_Call	Snow	GOP	0	0	0
S1826	Medic	Private	7.8	5.8	Day	Snow	Rear	0	1	1
S1827	Infantry	Private	7.8	11.5	Night	Snow	Rear	0	1	1
S1828	Medic	Sergeant	5.6	4.8	Night	Rain	Frontline	1	1	1
S1829	Medic	Private	6.2	6.9	On_Call	Cloudy	GOP	0	0	0
S1830	Artillery	Private_First_Class	3.6	5.4	Night	Snow	Frontline	1	1	1
S1831	Engineer	Private	5.0	9.2	Night	Clear	GOP	0	0	0
S1832	Engineer	Private_First_Class	7.1	8.4	On_Call	Rain	Rear	0	0	0
S1833	Engineer	Private_First_Class	4.2	6.9	On_Call	Clear	GOP	0	0	0
S1834	Medic	Private	7.9	10.5	Day	Snow	Frontline	1	1	1
S1835	Medic	Corporal	4.0	9.5	Day	Snow	Rear	1	1	1
S1836	Infantry	Private_First_Class	7.0	4.3	Day	Snow	Frontline	1	0	0
S1837	Engineer	Private_First_Class	6.8	11.9	On_Call	Rain	Frontline	1	1	0
S1838	Engineer	Corporal	7.1	6.1	On_Call	Cloudy	Rear	0	1	0
S1839	Engineer	Private	4.4	11.2	Night	Snow	GOP	1	1	0
S1840	Artillery	Corporal	5.9	10.3	On_Call	Clear	Frontline	0	1	0
S1841	Artillery	Private_First_Class	4.8	8.4	On_Call	Cloudy	Rear	0	0	0
S1842	Infantry	Sergeant	4.3	11.5	Day	Rain	GOP	1	1	1
S1843	Medic	Sergeant	3.9	6.8	Night	Clear	Frontline	1	1	1
S1844	Infantry	Private_First_Class	4.9	11.6	Day	Cloudy	Rear	1	1	0
S1845	Medic	Sergeant	6.5	11.7	Day	Clear	Frontline	1	0	0
S1846	Infantry	Corporal	7.7	7.7	On_Call	Clear	GOP	0	0	0
S1847	Artillery	Private	6.7	4.8	Day	Snow	Frontline	1	1	1
S1848	Medic	Private_First_Class	6.7	10.2	Night	Snow	GOP	0	1	0
S1849	Infantry	Private	6.2	11.6	Night	Snow	Rear	1	0	0
S1850	Infantry	Corporal	5.1	6.8	On_Call	Snow	Frontline	1	1	0
S1851	Infantry	Private	6.9	10.4	On_Call	Rain	Frontline	0	1	1
S1852	Artillery	Sergeant	3.7	9.6	On_Call	Rain	GOP	0	0	0
S1853	Infantry	Corporal	7.7	4.1	Day	Snow	Frontline	0	0	0
S1854	Engineer	Sergeant	6.2	10.5	Day	Rain	Frontline	0	0	0
S1855	Artillery	Corporal	7.0	11.7	On_Call	Snow	Rear	1	0	0
S1856	Medic	Corporal	5.5	10.5	Night	Clear	Rear	1	1	1
S1857	Engineer	Private_First_Class	4.9	9.9	Night	Cloudy	Frontline	1	1	1
S1858	Infantry	Sergeant	4.7	9.0	Night	Snow	GOP	1	0	0
S1859	Artillery	Corporal	5.2	5.4	On_Call	Cloudy	Frontline	0	0	0
S1860	Artillery	Private	7.5	9.7	On_Call	Rain	Rear	1	0	0
S1861	Engineer	Private_First_Class	7.3	11.9	Day	Snow	GOP	1	1	1
S1862	Infantry	Private	4.7	7.7	On_Call	Rain	Rear	0	0	0
S1863	Medic	Private_First_Class	4.9	11.6	Night	Cloudy	Frontline	1	0	0
S1864	Engineer	Corporal	7.1	9.9	Day	Snow	GOP	1	0	0
S1865	Engineer	Private_First_Class	3.1	12.0	On_Call	Clear	Frontline	0	0	0
S1866	Artillery	Sergeant	4.9	8.5	Day	Snow	Frontline	0	1	0
S1867	Engineer	Private	4.1	4.3	Night	Rain	GOP	0	0	0
S1868	Engineer	Sergeant	5.9	11.6	Night	Cloudy	Frontline	1	0	0
S1869	Artillery	Private	3.3	10.2	On_Call	Rain	GOP	1	1	0
S1870	Engineer	Corporal	6.2	4.5	On_Call	Cloudy	Rear	1	0	0
S1871	Medic	Corporal	4.4	6.1	Day	Cloudy	GOP	0	0	0
S1872	Artillery	Private_First_Class	5.4	10.7	Night	Rain	Rear	1	1	1
S1873	Engineer	Private	7.7	5.1	Day	Cloudy	Frontline	0	0	0
S1874	Medic	Sergeant	6.9	10.4	Night	Cloudy	Rear	1	0	0
S1875	Artillery	Private_First_Class	6.8	7.8	Night	Cloudy	GOP	0	1	1
S1876	Engineer	Private	6.8	5.5	On_Call	Cloudy	Frontline	0	1	1
S1877	Infantry	Sergeant	3.2	5.6	On_Call	Snow	Frontline	1	1	1
S1878	Engineer	Private_First_Class	3.7	10.1	On_Call	Rain	Frontline	1	1	0
S1879	Artillery	Private_First_Class	5.1	11.5	Day	Clear	GOP	1	0	0
S1880	Medic	Sergeant	7.3	11.7	On_Call	Clear	GOP	1	1	0
S1881	Medic	Corporal	7.2	6.7	Night	Snow	Frontline	0	1	1
S1882	Infantry	Corporal	3.8	9.0	Day	Clear	GOP	0	0	0
S1883	Artillery	Corporal	4.5	9.8	Night	Cloudy	Frontline	0	1	0
S1884	Engineer	Corporal	4.5	9.6	On_Call	Rain	GOP	0	0	0
S1885	Artillery	Corporal	6.1	7.7	On_Call	Cloudy	Frontline	0	0	0
S1886	Engineer	Private_First_Class	4.5	6.0	Day	Clear	Frontline	1	0	0
S1887	Engineer	Sergeant	5.4	7.9	Day	Snow	Rear	1	0	0
S1888	Engineer	Private	3.5	10.4	On_Call	Snow	GOP	1	1	1
S1889	Engineer	Private	6.0	10.5	On_Call	Cloudy	GOP	1	1	0
S1890	Medic	Private_First_Class	6.2	10.1	On_Call	Clear	GOP	1	0	0
S1891	Artillery	Private_First_Class	7.3	10.3	Night	Snow	GOP	0	1	1
S1892	Engineer	Private	6.4	5.7	Day	Rain	GOP	1	0	0
S1893	Medic	Corporal	3.8	10.3	Night	Snow	Rear	1	1	0
S1894	Artillery	Private	5.1	10.4	Day	Snow	Frontline	1	1	0
S1895	Engineer	Private	4.8	12.0	On_Call	Clear	Frontline	1	1	1
S1896	Engineer	Private	7.1	10.2	Day	Cloudy	Rear	1	0	0
S1897	Infantry	Corporal	6.1	10.6	Day	Cloudy	GOP	1	1	0
S1898	Artillery	Private_First_Class	5.9	5.5	Day	Snow	GOP	0	0	0
S1899	Artillery	Sergeant	4.5	9.8	Night	Cloudy	Rear	1	1	0
S1900	Infantry	Private	5.0	6.3	Day	Cloudy	Frontline	0	1	1
S1901	Artillery	Sergeant	6.4	4.7	Day	Cloudy	GOP	1	0	0
S1902	Infantry	Private_First_Class	7.5	8.1	On_Call	Clear	Rear	1	0	0
S1903	Engineer	Sergeant	7.9	4.4	Day	Cloudy	Rear	0	0	0
S1904	Infantry	Sergeant	5.9	7.8	Day	Snow	GOP	0	0	0
S1905	Engineer	Corporal	4.9	9.7	Day	Clear	GOP	1	1	0
S1906	Engineer	Private_First_Class	5.4	11.1	Day	Snow	Frontline	0	1	0
S1907	Engineer	Private	3.9	9.6	Night	Rain	Frontline	1	1	1
S1908	Medic	Sergeant	4.6	4.7	On_Call	Rain	Frontline	1	0	0
S1909	Artillery	Private	3.2	10.9	Day	Clear	GOP	0	0	0
S1910	Medic	Corporal	7.4	7.8	On_Call	Rain	Frontline	1	0	0
S1911	Artillery	Corporal	5.7	11.2	On_Call	Cloudy	Rear	1	1	0
S1912	Engineer	Private	7.3	4.5	On_Call	Clear	Rear	0	0	0
S1913	Artillery	Corporal	4.8	4.0	Day	Rain	Rear	1	1	1
S1914	Medic	Private_First_Class	6.8	7.0	On_Call	Cloudy	GOP	1	0	0
S1915	Medic	Private	4.5	10.8	Night	Cloudy	GOP	1	1	0
S1916	Artillery	Private	5.9	6.6	Day	Clear	Frontline	0	0	0
S1917	Medic	Private	5.4	10.2	On_Call	Rain	Frontline	1	1	1
S1918	Infantry	Private_First_Class	3.8	4.6	Day	Rain	GOP	0	0	0
S1919	Engineer	Sergeant	6.4	8.6	Day	Cloudy	Frontline	0	0	0
S1920	Infantry	Corporal	7.9	10.5	Day	Clear	Rear	1	0	0
S1921	Medic	Sergeant	5.7	4.0	On_Call	Clear	Rear	0	0	0
S1922	Infantry	Sergeant	7.7	4.4	Night	Cloudy	Frontline	1	1	0
S1923	Engineer	Private	4.4	10.0	Day	Rain	GOP	0	0	0
S1924	Infantry	Corporal	5.6	11.1	Night	Cloudy	Rear	0	0	0
S1925	Medic	Corporal	5.7	7.6	Night	Snow	Frontline	1	1	0
S1926	Engineer	Sergeant	7.9	8.2	Night	Snow	Rear	0	1	1
S1927	Infantry	Sergeant	6.7	7.8	Day	Clear	Frontline	1	0	0
S1928	Engineer	Sergeant	5.8	5.7	On_Call	Clear	GOP	0	0	0
S1929	Artillery	Sergeant	4.0	11.7	Night	Snow	Rear	0	1	1
S1930	Engineer	Private	4.9	5.3	Night	Rain	Rear	1	1	1
S1931	Engineer	Private_First_Class	7.9	9.1	On_Call	Clear	Frontline	0	0	0
S1932	Infantry	Private	5.5	6.5	Night	Clear	Frontline	0	1	0
S1933	Medic	Private_First_Class	4.7	9.1	Day	Rain	Rear	0	1	0
S1934	Infantry	Private_First_Class	3.2	4.6	Day	Snow	GOP	1	0	0
S1935	Medic	Corporal	7.8	9.8	On_Call	Clear	Rear	1	0	0
S1936	Engineer	Private	6.3	9.9	Day	Rain	Frontline	0	0	0
S1937	Infantry	Private	5.4	8.4	Day	Cloudy	Rear	0	1	0
S1938	Artillery	Sergeant	6.0	6.6	Day	Snow	GOP	0	1	0
S1939	Engineer	Sergeant	3.4	6.2	Day	Clear	Rear	0	0	0
S1940	Engineer	Corporal	3.5	8.9	Night	Snow	Frontline	1	1	0
S1941	Infantry	Sergeant	6.6	11.4	Night	Rain	Rear	1	1	0
S1942	Medic	Corporal	3.1	11.1	Night	Rain	GOP	0	1	1
S1943	Medic	Private_First_Class	6.7	5.8	Night	Clear	GOP	0	0	0
S1944	Medic	Private	6.7	4.3	On_Call	Snow	Frontline	0	0	0
S1945	Engineer	Private_First_Class	4.7	4.5	Night	Clear	Rear	0	1	1
S1946	Medic	Private_First_Class	5.2	5.3	Day	Clear	Rear	0	1	0
S1947	Infantry	Private	6.5	5.8	Day	Clear	Frontline	0	1	1
S1948	Medic	Corporal	6.9	5.4	Day	Cloudy	Frontline	1	1	0
S1949	Engineer	Corporal	4.5	5.9	Day	Snow	Rear	1	0	0
S1950	Medic	Sergeant	4.2	11.4	Day	Rain	Rear	1	0	0
S1951	Artillery	Corporal	3.5	7.7	On_Call	Clear	Frontline	1	1	1
S1952	Medic	Private_First_Class	5.4	4.0	Day	Clear	Rear	1	1	1
S1953	Medic	Private_First_Class	6.4	4.0	Night	Clear	Frontline	0	0	0
S1954	Artillery	Corporal	7.2	10.4	Day	Cloudy	Frontline	1	1	1
S1955	Medic	Sergeant	4.3	9.5	Day	Cloudy	Rear	1	0	0
S1956	Infantry	Private_First_Class	3.6	6.4	Day	Snow	Frontline	1	1	0
S1957	Medic	Private_First_Class	4.6	6.0	Day	Snow	GOP	0	1	0
S1958	Artillery	Private	6.1	7.9	Night	Clear	Rear	1	1	1
S1959	Engineer	Private	6.5	9.0	Day	Rain	GOP	0	0	0
S1960	Medic	Private	4.7	11.2	On_Call	Snow	GOP	1	1	1
S1961	Infantry	Private_First_Class	7.8	7.0	On_Call	Cloudy	Frontline	0	0	0
S1962	Artillery	Sergeant	5.1	9.8	Night	Clear	GOP	1	1	0
S1963	Engineer	Private	3.6	8.4	Night	Snow	GOP	0	0	0
S1964	Infantry	Private	5.1	4.8	Day	Cloudy	Frontline	1	1	0
S1965	Artillery	Sergeant	6.3	8.8	Day	Rain	GOP	1	1	1
S1966	Infantry	Sergeant	3.6	8.9	On_Call	Rain	GOP	1	1	0
S1967	Infantry	Sergeant	3.8	8.7	On_Call	Cloudy	Rear	0	1	0
S1968	Medic	Private	5.8	5.1	Day	Cloudy	Rear	0	0	0
S1969	Engineer	Sergeant	4.7	6.9	On_Call	Cloudy	Frontline	0	0	0
S1970	Artillery	Sergeant	5.7	7.5	Night	Snow	Frontline	1	1	1
S1971	Artillery	Private	3.7	10.2	On_Call	Rain	GOP	0	1	1
S1972	Medic	Corporal	5.1	4.2	Day	Cloudy	Rear	1	0	0
S1973	Medic	Private	5.6	6.4	Night	Clear	Frontline	0	0	0
S1974	Engineer	Private_First_Class	4.7	8.7	On_Call	Cloudy	GOP	0	0	0
S1975	Artillery	Private_First_Class	6.7	11.9	Night	Snow	Rear	0	1	1
S1976	Engineer	Corporal	7.6	9.0	On_Call	Rain	GOP	1	1	0
S1977	Engineer	Private	3.2	7.7	On_Call	Cloudy	Frontline	0	1	0
S1978	Artillery	Private	8.0	10.6	On_Call	Rain	Rear	1	1	0
S1979	Infantry	Corporal	4.9	11.8	On_Call	Snow	Rear	0	1	0
S1980	Engineer	Sergeant	7.6	10.3	Night	Snow	GOP	0	0	0
S1981	Engineer	Sergeant	6.0	8.0	On_Call	Rain	GOP	0	0	0
S1982	Medic	Private_First_Class	3.1	8.3	Day	Clear	Rear	1	0	0
S1983	Infantry	Private	3.3	11.0	On_Call	Rain	Rear	1	1	1
S1984	Artillery	Private	4.7	4.7	On_Call	Cloudy	Rear	0	0	0
S1985	Medic	Sergeant	5.1	8.1	On_Call	Rain	Frontline	0	0	0
S1986	Artillery	Corporal	5.8	8.0	Night	Snow	GOP	1	0	0
S1987	Infantry	Private_First_Class	6.0	4.4	On_Call	Snow	GOP	1	1	0
S1988	Infantry	Private_First_Class	6.6	7.2	On_Call	Snow	Rear	0	0	0
S1989	Artillery	Corporal	7.4	8.6	On_Call	Rain	Frontline	1	1	0
S1990	Infantry	Corporal	7.0	8.9	On_Call	Cloudy	GOP	0	0	0
S1991	Medic	Private	3.7	7.7	Night	Snow	Frontline	1	1	1
S1992	Engineer	Private	7.8	7.3	Day	Rain	Frontline	1	0	0
S1993	Artillery	Sergeant	3.7	5.6	Day	Clear	Rear	0	0	0
S1994	Engineer	Sergeant	7.4	9.9	Night	Clear	GOP	1	0	0
S1995	Artillery	Private_First_Class	5.0	9.7	Night	Rain	GOP	0	1	1
S1996	Medic	Private_First_Class	6.1	7.3	Day	Clear	Rear	0	0	0
S1997	Medic	Private_First_Class	6.7	9.8	Day	Clear	Rear	0	1	1
S1998	Artillery	Private_First_Class	5.8	10.0	Night	Clear	Frontline	0	1	0
S1999	Infantry	Private_First_Class	3.7	11.8	Night	Clear	GOP	0	1	0
S2000	Medic	Corporal	7.6	6.7	Night	Rain	GOP	0	0	0
